datetime,open,high,low,close
2021-01-07 14:45:00,1.35642,1.35782,1.35635,1.35656
2021-01-07 15:00:00,1.35665,1.35722,1.35544,1.35595
2021-01-07 15:15:00,1.35595,1.35602,1.35497,1.35534
2021-01-07 15:30:00,1.35528,1.35695,1.35508,1.35641
2021-01-07 15:45:00,1.35632,1.35671,1.35398,1.35467
2021-01-07 16:00:00,1.3549,1.35684,1.35444,1.35677
2021-01-07 16:15:00,1.35674,1.35674,1.35531,1.35558
2021-01-07 16:30:00,1.35572,1.3563,1.35447,1.35512
2021-01-07 16:45:00,1.35512,1.35601,1.35457,1.35491
2021-01-07 17:00:00,1.3549,1.35586,1.35455,1.35527
2021-01-07 17:15:00,1.35524,1.35546,1.35384,1.35384
2021-01-07 17:30:00,1.35394,1.35464,1.35334,1.35452
2021-01-07 17:45:00,1.35452,1.35516,1.35426,1.35492
2021-01-07 18:00:00,1.35492,1.35584,1.35492,1.35565
2021-01-07 18:15:00,1.35577,1.35639,1.35576,1.35623
2021-01-07 18:30:00,1.35623,1.35708,1.35623,1.35691
2021-01-07 18:45:00,1.35691,1.35708,1.35633,1.357
2021-01-07 19:00:00,1.35705,1.35763,1.35701,1.35763
2021-01-07 19:15:00,1.35762,1.35776,1.35627,1.3564
2021-01-07 19:30:00,1.35641,1.35713,1.35638,1.35708
2021-01-07 19:45:00,1.35709,1.35737,1.35663,1.35709
2021-01-07 20:00:00,1.35712,1.35727,1.35644,1.35658
2021-01-07 20:15:00,1.35657,1.35697,1.35606,1.35688
2021-01-07 20:30:00,1.35688,1.35698,1.35635,1.35635
2021-01-07 20:45:00,1.35635,1.35665,1.35574,1.35665
2021-01-07 21:00:00,1.35665,1.35707,1.35632,1.35698
2021-01-07 21:15:00,1.35698,1.35698,1.35641,1.35641
2021-01-07 21:30:00,1.3564,1.35686,1.35633,1.35653
2021-01-07 21:45:00,1.35653,1.35654,1.35602,1.3564
2021-01-07 22:00:00,1.33442,1.35671,1.33442,1.35662
2021-01-07 22:15:00,1.35662,1.35662,1.35636,1.35648
2021-01-07 22:30:00,1.35642,1.35653,1.35638,1.3565
2021-01-07 22:45:00,1.3565,1.3565,1.35629,1.3564
2021-01-07 23:00:00,1.35653,1.35653,1.35628,1.35633
2021-01-07 23:15:00,1.35643,1.35644,1.35597,1.35619
2021-01-07 23:30:00,1.35622,1.35689,1.35622,1.3568
2021-01-07 23:45:00,1.3568,1.35706,1.3568,1.3569
2021-01-08 00:00:00,1.35677,1.35694,1.35617,1.35619
2021-01-08 00:15:00,1.35619,1.35696,1.35619,1.35696
2021-01-08 00:30:00,1.35697,1.35721,1.35588,1.35614
2021-01-08 00:45:00,1.35614,1.35637,1.35597,1.35604
2021-01-08 01:00:00,1.35602,1.35611,1.3546,1.3546
2021-01-08 01:15:00,1.35451,1.35482,1.35395,1.35443
2021-01-08 01:30:00,1.35439,1.35548,1.35428,1.3554
2021-01-08 01:45:00,1.3554,1.35586,1.35509,1.35549
2021-01-08 02:00:00,1.35538,1.35545,1.35475,1.35533
2021-01-08 02:15:00,1.3553,1.35596,1.3553,1.35591
2021-01-08 02:30:00,1.35589,1.35623,1.35587,1.35614
2021-01-08 02:45:00,1.35625,1.35637,1.35604,1.35637
2021-01-08 03:00:00,1.35647,1.35697,1.35627,1.35628
2021-01-08 03:15:00,1.35629,1.35636,1.35603,1.35631
2021-01-08 03:30:00,1.35636,1.35664,1.35627,1.35637
2021-01-08 03:45:00,1.35637,1.35646,1.35616,1.35627
2021-01-08 04:00:00,1.35627,1.35627,1.35564,1.35587
2021-01-08 04:15:00,1.35586,1.35607,1.35585,1.35604
2021-01-08 04:30:00,1.35617,1.35617,1.35579,1.35584
2021-01-08 04:45:00,1.35587,1.35597,1.3557,1.35597
2021-01-08 05:00:00,1.35599,1.35636,1.35599,1.35636
2021-01-08 05:15:00,1.35641,1.35705,1.35639,1.35683
2021-01-08 05:30:00,1.35683,1.35699,1.35636,1.35636
2021-01-08 05:45:00,1.35637,1.35637,1.35609,1.35609
2021-01-08 06:00:00,1.35615,1.35638,1.35596,1.3563
2021-01-08 06:15:00,1.3563,1.35735,1.3563,1.35703
2021-01-08 06:30:00,1.35704,1.35754,1.35702,1.35717
2021-01-08 06:45:00,1.35729,1.3576,1.35708,1.35732
2021-01-08 07:00:00,1.35732,1.35826,1.35717,1.35813
2021-01-08 07:15:00,1.35809,1.35879,1.35759,1.35818
2021-01-08 07:30:00,1.35818,1.3586,1.35765,1.35808
2021-01-08 07:45:00,1.35812,1.35868,1.3573,1.3578
2021-01-08 08:00:00,1.35777,1.35777,1.3559,1.35628
2021-01-08 08:15:00,1.35628,1.35725,1.3562,1.35718
2021-01-08 08:30:00,1.35739,1.35815,1.35699,1.35815
2021-01-08 08:45:00,1.35807,1.35844,1.35759,1.35809
2021-01-08 09:00:00,1.35816,1.35837,1.35735,1.35837
2021-01-08 09:15:00,1.35849,1.35895,1.35793,1.35881
2021-01-08 09:30:00,1.35881,1.35947,1.3586,1.35911
2021-01-08 09:45:00,1.35916,1.36018,1.35916,1.36007
2021-01-08 10:00:00,1.36005,1.3604,1.35945,1.35967
2021-01-08 10:15:00,1.35954,1.35984,1.35873,1.35873
2021-01-08 10:30:00,1.35876,1.35946,1.35865,1.35894
2021-01-08 10:45:00,1.35889,1.35898,1.3581,1.35846
2021-01-08 11:00:00,1.3584,1.35993,1.35824,1.35953
2021-01-08 11:15:00,1.35952,1.36011,1.35928,1.35966
2021-01-08 11:30:00,1.3598,1.35983,1.35921,1.35925
2021-01-08 11:45:00,1.35923,1.35961,1.35874,1.35932
2021-01-08 12:00:00,1.35932,1.35954,1.35872,1.35919
2021-01-08 12:15:00,1.35919,1.36045,1.35919,1.36028
2021-01-08 12:30:00,1.36033,1.36073,1.35947,1.35977
2021-01-08 12:45:00,1.35986,1.3601,1.35927,1.3601
2021-01-08 13:00:00,1.3601,1.36041,1.35914,1.35914
2021-01-08 13:15:00,1.35937,1.35964,1.35897,1.3592
2021-01-08 13:30:00,1.35942,1.36132,1.35766,1.36098
2021-01-08 13:45:00,1.36077,1.36262,1.36043,1.36194
2021-01-08 14:00:00,1.36195,1.3621,1.36083,1.36141
2021-01-08 14:15:00,1.36142,1.36358,1.36125,1.36261
2021-01-08 14:30:00,1.36279,1.3632,1.35989,1.36021
2021-01-08 14:45:00,1.36031,1.36031,1.35805,1.35856
2021-01-08 15:00:00,1.35856,1.35913,1.35763,1.35801
2021-01-08 15:15:00,1.35798,1.35801,1.35489,1.35526
2021-01-08 15:30:00,1.35526,1.3565,1.35519,1.35641
2021-01-08 15:45:00,1.35639,1.35931,1.35617,1.35931
2021-01-08 16:00:00,1.35917,1.3598,1.35708,1.35708
2021-01-08 16:15:00,1.35708,1.35887,1.35658,1.35711
2021-01-08 16:30:00,1.35703,1.35866,1.35682,1.35846
2021-01-08 16:45:00,1.35846,1.35876,1.35772,1.35821
2021-01-08 17:00:00,1.35828,1.35867,1.3575,1.35867
2021-01-08 17:15:00,1.35858,1.35868,1.35755,1.35755
2021-01-08 17:30:00,1.35792,1.35806,1.35732,1.35796
2021-01-08 17:45:00,1.35791,1.35809,1.35727,1.35802
2021-01-08 18:00:00,1.35791,1.35791,1.35709,1.35712
2021-01-08 18:15:00,1.35712,1.35712,1.35521,1.35593
2021-01-08 18:30:00,1.35593,1.35595,1.35439,1.35486
2021-01-08 18:45:00,1.35492,1.35618,1.35461,1.35539
2021-01-08 19:00:00,1.3554,1.35677,1.3554,1.35653
2021-01-08 19:15:00,1.35633,1.35633,1.35579,1.35616
2021-01-08 19:30:00,1.35632,1.3569,1.35602,1.35619
2021-01-08 19:45:00,1.35619,1.35689,1.35607,1.35636
2021-01-08 20:00:00,1.35636,1.35667,1.35608,1.3563
2021-01-08 20:15:00,1.3563,1.35664,1.35617,1.35648
2021-01-08 20:30:00,1.35648,1.35683,1.35616,1.35682
2021-01-08 20:45:00,1.35682,1.35695,1.35602,1.35638
2021-01-08 21:00:00,1.35638,1.35649,1.35567,1.35619
2021-01-08 21:15:00,1.35619,1.35628,1.35539,1.35589
2021-01-08 21:30:00,1.3559,1.35604,1.35533,1.35554
2021-01-08 21:45:00,1.35551,1.35656,1.35548,1.35656
2021-01-10 22:30:00,1.334395,1.35679,1.33435,1.35632
2021-01-10 22:45:00,1.35632,1.35655,1.35577,1.35603
2021-01-10 23:00:00,1.35605,1.35616,1.35333,1.35422
2021-01-10 23:15:00,1.35422,1.35422,1.35353,1.35366
2021-01-10 23:30:00,1.35361,1.35435,1.35198,1.35208
2021-01-10 23:45:00,1.35208,1.35302,1.3511,1.35191
2021-01-11 00:00:00,1.35191,1.35293,1.35189,1.3523
2021-01-11 00:15:00,1.35222,1.35259,1.35196,1.35222
2021-01-11 00:30:00,1.35181,1.35248,1.3516,1.3523
2021-01-11 00:45:00,1.35232,1.35293,1.35232,1.35273
2021-01-11 01:00:00,1.35269,1.35272,1.35179,1.35187
2021-01-11 01:15:00,1.35188,1.35188,1.35111,1.35114
2021-01-11 01:30:00,1.35115,1.35154,1.35061,1.35118
2021-01-11 01:45:00,1.35118,1.35142,1.35071,1.35082
2021-01-11 02:00:00,1.35088,1.35103,1.35006,1.35017
2021-01-11 02:15:00,1.350175,1.35113,1.34974,1.35113
2021-01-11 02:30:00,1.35114,1.35127,1.35038,1.35043
2021-01-11 02:45:00,1.35043,1.35155,1.35034,1.35155
2021-01-11 03:00:00,1.35157,1.35157,1.35072,1.35087
2021-01-11 03:15:00,1.35088,1.35129,1.35033,1.35053
2021-01-11 03:30:00,1.35053,1.35095,1.35053,1.35072
2021-01-11 03:45:00,1.35062,1.35091,1.35014,1.3506
2021-01-11 04:00:00,1.35062,1.35091,1.35033,1.35059
2021-01-11 04:15:00,1.35059,1.3507,1.34982,1.34993
2021-01-11 04:30:00,1.349815,1.35026,1.34978,1.3499
2021-01-11 04:45:00,1.34982,1.3501,1.34923,1.34992
2021-01-11 05:00:00,1.34992,1.34995,1.34951,1.34976
2021-01-11 05:15:00,1.34976,1.34989,1.3494,1.34979
2021-01-11 05:30:00,1.34975,1.35004,1.34958,1.34968
2021-01-11 05:45:00,1.34968,1.35019,1.34947,1.35018
2021-01-11 06:00:00,1.3501,1.3501,1.34936,1.34986
2021-01-11 06:15:00,1.34982,1.35067,1.34982,1.35062
2021-01-11 06:30:00,1.35062,1.35131,1.35053,1.35059
2021-01-11 06:45:00,1.3506,1.35126,1.35004,1.35125
2021-01-11 07:00:00,1.35125,1.3513,1.35019,1.35043
2021-01-11 07:15:00,1.35043,1.3508,1.34982,1.34982
2021-01-11 07:30:00,1.34971,1.34982,1.34832,1.34927
2021-01-11 07:45:00,1.34927,1.34947,1.3486,1.34866
2021-01-11 08:00:00,1.34886,1.35019,1.3488,1.35019
2021-01-11 08:15:00,1.35015,1.35057,1.34939,1.3503
2021-01-11 08:30:00,1.35013,1.35063,1.34929,1.35018
2021-01-11 08:45:00,1.35017,1.35092,1.3492,1.35092
2021-01-11 09:00:00,1.35092,1.35156,1.35005,1.35005
2021-01-11 09:15:00,1.35001,1.35069,1.34999,1.35019
2021-01-11 09:30:00,1.35019,1.3511,1.34968,1.3498
2021-01-11 09:45:00,1.34992,1.35027,1.34929,1.34938
2021-01-11 10:00:00,1.3493,1.34955,1.34861,1.34904
2021-01-11 10:15:00,1.34903,1.34974,1.34877,1.34954
2021-01-11 10:30:00,1.34955,1.34964,1.34884,1.34929
2021-01-11 10:45:00,1.34941,1.35026,1.34941,1.34975
2021-01-11 11:00:00,1.3496,1.34986,1.34849,1.34865
2021-01-11 11:15:00,1.34865,1.34917,1.34847,1.34874
2021-01-11 11:30:00,1.34903,1.34978,1.3489,1.34967
2021-01-11 11:45:00,1.34977,1.35027,1.34852,1.34852
2021-01-11 12:00:00,1.34857,1.34885,1.347105,1.347105
2021-01-11 12:15:00,1.347105,1.3475,1.34646,1.3475
2021-01-11 12:30:00,1.3475,1.34843,1.34723,1.34843
2021-01-11 12:45:00,1.34845,1.34871,1.34765,1.34815
2021-01-11 13:00:00,1.34815,1.34815,1.34696,1.34789
2021-01-11 13:15:00,1.34778,1.34816,1.34617,1.34643
2021-01-11 13:30:00,1.34676,1.34704,1.34597,1.34678
2021-01-11 13:45:00,1.34681,1.3469,1.34589,1.34653
2021-01-11 14:00:00,1.34656,1.34854,1.34627,1.34671
2021-01-11 14:15:00,1.34673,1.34784,1.34604,1.3475
2021-01-11 14:30:00,1.3474,1.34844,1.34674,1.34731
2021-01-11 14:45:00,1.34719,1.34726,1.34522,1.34565
2021-01-11 15:00:00,1.34538,1.34735,1.3453,1.34664
2021-01-11 15:15:00,1.34673,1.34846,1.3466,1.34844
2021-01-11 15:30:00,1.34844,1.34877,1.34725,1.34849
2021-01-11 15:45:00,1.34873,1.34949,1.34795,1.34869
2021-01-11 16:00:00,1.34869,1.34955,1.34824,1.34853
2021-01-11 16:15:00,1.34866,1.34993,1.34793,1.34993
2021-01-11 16:30:00,1.34945,1.35124,1.34933,1.35097
2021-01-11 16:45:00,1.35097,1.35246,1.35097,1.35187
2021-01-11 17:00:00,1.35212,1.35302,1.3519,1.35264
2021-01-11 17:15:00,1.35263,1.35286,1.35235,1.35269
2021-01-11 17:30:00,1.35271,1.35297,1.35259,1.35296
2021-01-11 17:45:00,1.35296,1.35296,1.35239,1.35256
2021-01-11 18:00:00,1.35256,1.35293,1.35244,1.35282
2021-01-11 18:15:00,1.35282,1.35298,1.35253,1.35264
2021-01-11 18:30:00,1.35265,1.35288,1.3523,1.35235
2021-01-11 18:45:00,1.35235,1.35273,1.35218,1.35247
2021-01-11 19:00:00,1.35252,1.35293,1.35237,1.35278
2021-01-11 19:15:00,1.35272,1.35336,1.35264,1.35318
2021-01-11 19:30:00,1.35314,1.3535,1.35299,1.35333
2021-01-11 19:45:00,1.35333,1.35333,1.35251,1.35263
2021-01-11 20:00:00,1.35263,1.35267,1.35222,1.35233
2021-01-11 20:15:00,1.35239,1.35243,1.35172,1.35203
2021-01-11 20:30:00,1.35203,1.35244,1.35203,1.35225
2021-01-11 20:45:00,1.35225,1.35257,1.352,1.352
2021-01-11 21:00:00,1.352,1.35218,1.35176,1.35182
2021-01-11 21:15:00,1.35193,1.35202,1.35163,1.35176
2021-01-11 21:30:00,1.35173,1.35175,1.35146,1.35167
2021-01-11 21:45:00,1.35167,1.35172,1.35094,1.35151
2021-01-11 22:00:00,1.33192,1.35164,1.33192,1.35146
2021-01-11 22:15:00,1.35143,1.35168,1.35106,1.35157
2021-01-11 22:30:00,1.35157,1.35157,1.35112,1.35123
2021-01-11 22:45:00,1.35124,1.35147,1.35089,1.35091
2021-01-11 23:00:00,1.35091,1.35156,1.35091,1.35142
2021-01-11 23:15:00,1.35142,1.35206,1.35139,1.35167
2021-01-11 23:30:00,1.35167,1.35279,1.35166,1.35263
2021-01-11 23:45:00,1.35268,1.35269,1.35196,1.35236
2021-01-12 00:00:00,1.35243,1.35268,1.35167,1.35169
2021-01-12 00:15:00,1.35169,1.35188,1.3514,1.35172
2021-01-12 00:30:00,1.35173,1.35173,1.35111,1.35133
2021-01-12 00:45:00,1.3514,1.35228,1.3514,1.35202
2021-01-12 01:00:00,1.35209,1.35305,1.35195,1.3526
2021-01-12 01:15:00,1.3526,1.35268,1.35071,1.35071
2021-01-12 01:30:00,1.35074,1.35163,1.35051,1.35162
2021-01-12 01:45:00,1.35162,1.35283,1.35146,1.35233
2021-01-12 02:00:00,1.35232,1.35233,1.35169,1.35169
2021-01-12 02:15:00,1.35172,1.35222,1.35169,1.35216
2021-01-12 02:30:00,1.35222,1.35281,1.3522,1.35245
2021-01-12 02:45:00,1.35242,1.35253,1.35222,1.35238
2021-01-12 03:00:00,1.35245,1.35271,1.35231,1.35255
2021-01-12 03:15:00,1.35246,1.35264,1.35245,1.35256
2021-01-12 03:30:00,1.35256,1.35271,1.35233,1.35246
2021-01-12 03:45:00,1.35246,1.35246,1.35206,1.35221
2021-01-12 04:00:00,1.35212,1.35267,1.35212,1.35245
2021-01-12 04:15:00,1.35237,1.3525,1.35195,1.35195
2021-01-12 04:30:00,1.35196,1.35201,1.35157,1.35175
2021-01-12 04:45:00,1.35176,1.35242,1.35175,1.35242
2021-01-12 05:00:00,1.35242,1.35244,1.35205,1.35239
2021-01-12 05:15:00,1.35239,1.35266,1.35234,1.35255
2021-01-12 05:30:00,1.35256,1.35361,1.35256,1.35352
2021-01-12 05:45:00,1.35362,1.35447,1.35362,1.35432
2021-01-12 06:00:00,1.35432,1.35455,1.35401,1.35424
2021-01-12 06:15:00,1.35434,1.3545,1.35389,1.35436
2021-01-12 06:30:00,1.35436,1.3551,1.35436,1.35496
2021-01-12 06:45:00,1.35499,1.35585,1.3547,1.35545
2021-01-12 07:00:00,1.35538,1.3557,1.35504,1.35548
2021-01-12 07:15:00,1.35539,1.35646,1.35539,1.35618
2021-01-12 07:30:00,1.35615,1.35676,1.35538,1.35559
2021-01-12 07:45:00,1.35559,1.35563,1.35466,1.35532
2021-01-12 08:00:00,1.35532,1.35562,1.35483,1.35483
2021-01-12 08:15:00,1.35483,1.35491,1.35396,1.35457
2021-01-12 08:30:00,1.35456,1.35552,1.35441,1.35483
2021-01-12 08:45:00,1.3549,1.35551,1.35394,1.35551
2021-01-12 09:00:00,1.35551,1.35555,1.35432,1.35553
2021-01-12 09:15:00,1.35528,1.35981,1.35528,1.35937
2021-01-12 09:30:00,1.35937,1.35945,1.35853,1.35901
2021-01-12 09:45:00,1.35899,1.36057,1.35891,1.36019
2021-01-12 10:00:00,1.36019,1.36047,1.35901,1.36011
2021-01-12 10:15:00,1.35998,1.35998,1.3591,1.35931
2021-01-12 10:30:00,1.3594,1.35945,1.35859,1.35881
2021-01-12 10:45:00,1.35879,1.3588,1.35812,1.35819
2021-01-12 11:00:00,1.35816,1.35923,1.35807,1.35886
2021-01-12 11:15:00,1.35882,1.35962,1.35882,1.35898
2021-01-12 11:30:00,1.35901,1.36035,1.35901,1.35983
2021-01-12 11:45:00,1.35981,1.3599,1.35869,1.35873
2021-01-12 12:00:00,1.35871,1.35925,1.35838,1.35858
2021-01-12 12:15:00,1.35858,1.36,1.3582,1.3597
2021-01-12 12:30:00,1.35983,1.36013,1.35931,1.36013
2021-01-12 12:45:00,1.36021,1.36023,1.35928,1.35973
2021-01-12 13:00:00,1.3599,1.36015,1.35909,1.35971
2021-01-12 13:15:00,1.35982,1.35982,1.35886,1.35979
2021-01-12 13:30:00,1.35994,1.36004,1.3585,1.35897
2021-01-12 13:45:00,1.35903,1.3596,1.35804,1.35893
2021-01-12 14:00:00,1.35876,1.35934,1.35818,1.3593
2021-01-12 14:15:00,1.3593,1.36015,1.35923,1.35964
2021-01-12 14:30:00,1.35969,1.36048,1.35943,1.35943
2021-01-12 14:45:00,1.35973,1.36029,1.35886,1.36006
2021-01-12 15:00:00,1.36006,1.36029,1.35927,1.35927
2021-01-12 15:15:00,1.3593,1.36274,1.35905,1.36255
2021-01-12 15:30:00,1.36255,1.36304,1.36121,1.36146
2021-01-12 15:45:00,1.36181,1.36234,1.36108,1.36183
2021-01-12 16:00:00,1.3618,1.3627,1.36179,1.36266
2021-01-12 16:15:00,1.36276,1.36302,1.36194,1.36194
2021-01-12 16:30:00,1.36195,1.36276,1.36162,1.36174
2021-01-12 16:45:00,1.36176,1.36358,1.36172,1.36354
2021-01-12 17:00:00,1.36335,1.3636,1.36238,1.36281
2021-01-12 17:15:00,1.36275,1.36321,1.36214,1.36321
2021-01-12 17:30:00,1.36318,1.36325,1.36249,1.36286
2021-01-12 17:45:00,1.36295,1.36333,1.36237,1.36244
2021-01-12 18:00:00,1.36244,1.3627,1.36214,1.36265
2021-01-12 18:15:00,1.36265,1.36344,1.3626,1.3634
2021-01-12 18:30:00,1.3634,1.36477,1.36335,1.36436
2021-01-12 18:45:00,1.36433,1.36455,1.36366,1.36412
2021-01-12 19:00:00,1.36412,1.36517,1.36402,1.36487
2021-01-12 19:15:00,1.36487,1.36507,1.36464,1.36464
2021-01-12 19:30:00,1.36456,1.36668,1.36455,1.36627
2021-01-12 19:45:00,1.36613,1.36672,1.36589,1.36639
2021-01-12 20:00:00,1.36633,1.36651,1.36577,1.36599
2021-01-12 20:15:00,1.36601,1.36684,1.36597,1.36671
2021-01-12 20:30:00,1.36678,1.3668,1.36618,1.36637
2021-01-12 20:45:00,1.36637,1.36673,1.36631,1.36661
2021-01-12 21:00:00,1.36653,1.3669,1.36647,1.36669
2021-01-12 21:15:00,1.36666,1.36666,1.36635,1.36645
2021-01-12 21:30:00,1.36659,1.36668,1.36625,1.36629
2021-01-12 21:45:00,1.36629,1.367,1.36629,1.36648
2021-01-12 22:00:00,1.33941,1.36637,1.33941,1.36632
2021-01-12 22:15:00,1.36632,1.3664,1.3661,1.36626
2021-01-12 22:30:00,1.36634,1.36644,1.3662,1.36621
2021-01-12 22:45:00,1.36621,1.36642,1.36613,1.36641
2021-01-12 23:00:00,1.36639,1.36663,1.36639,1.36647
2021-01-12 23:15:00,1.36647,1.36667,1.3662,1.36647
2021-01-12 23:30:00,1.36649,1.3667,1.36639,1.36668
2021-01-12 23:45:00,1.36668,1.36691,1.36667,1.36675
2021-01-13 00:00:00,1.36677,1.388085,1.36677,1.36737
2021-01-13 00:15:00,1.36737,1.36798,1.36737,1.36761
2021-01-13 00:30:00,1.36761,1.36761,1.36718,1.36729
2021-01-13 00:45:00,1.36726,1.36752,1.36691,1.36701
2021-01-13 01:00:00,1.367,1.36725,1.36677,1.36719
2021-01-13 01:15:00,1.36718,1.36797,1.36697,1.36797
2021-01-13 01:30:00,1.36806,1.36816,1.36784,1.36798
2021-01-13 01:45:00,1.36798,1.3683,1.36783,1.36796
2021-01-13 02:00:00,1.36795,1.36815,1.36776,1.36807
2021-01-13 02:15:00,1.36805,1.3685,1.36805,1.36831
2021-01-13 02:30:00,1.36829,1.36848,1.36825,1.36825
2021-01-13 02:45:00,1.36832,1.36835,1.36795,1.3681
2021-01-13 03:00:00,1.3681,1.36867,1.36806,1.36866
2021-01-13 03:15:00,1.36866,1.36926,1.3685,1.36926
2021-01-13 03:30:00,1.36924,1.36924,1.36875,1.36893
2021-01-13 03:45:00,1.36902,1.36905,1.36866,1.36876
2021-01-13 04:00:00,1.36878,1.36888,1.36851,1.36864
2021-01-13 04:15:00,1.36864,1.36876,1.36826,1.36845
2021-01-13 04:30:00,1.36853,1.36871,1.36835,1.36859
2021-01-13 04:45:00,1.36859,1.36874,1.36798,1.36798
2021-01-13 05:00:00,1.36798,1.36831,1.36793,1.36813
2021-01-13 05:15:00,1.36813,1.36819,1.36779,1.36795
2021-01-13 05:30:00,1.36806,1.36816,1.36767,1.36773
2021-01-13 05:45:00,1.36773,1.36796,1.36752,1.36773
2021-01-13 06:00:00,1.36776,1.36802,1.36762,1.367835
2021-01-13 06:15:00,1.36783,1.36806,1.36773,1.36797
2021-01-13 06:30:00,1.36797,1.36797,1.36713,1.36722
2021-01-13 06:45:00,1.36722,1.36758,1.36722,1.36753
2021-01-13 07:00:00,1.36752,1.36832,1.36743,1.36823
2021-01-13 07:15:00,1.36823,1.36918,1.36822,1.36918
2021-01-13 07:30:00,1.36918,1.36998,1.36878,1.36907
2021-01-13 07:45:00,1.36903,1.36948,1.36812,1.36812
2021-01-13 08:00:00,1.36794,1.36865,1.36656,1.36857
2021-01-13 08:15:00,1.36842,1.36875,1.3679,1.36816
2021-01-13 08:30:00,1.36809,1.36841,1.3677,1.36841
2021-01-13 08:45:00,1.36833,1.36877,1.36733,1.36857
2021-01-13 09:00:00,1.36857,1.36859,1.36783,1.36792
2021-01-13 09:15:00,1.36796,1.36987,1.36793,1.36987
2021-01-13 09:30:00,1.36967,1.36999,1.36866,1.36891
2021-01-13 09:45:00,1.36891,1.36977,1.36866,1.36917
2021-01-13 10:00:00,1.36906,1.36937,1.36835,1.36845
2021-01-13 10:15:00,1.36845,1.36879,1.36781,1.36796
2021-01-13 10:30:00,1.36789,1.36789,1.36665,1.3675
2021-01-13 10:45:00,1.36734,1.36769,1.36684,1.36709
2021-01-13 11:00:00,1.36706,1.36725,1.36646,1.36658
2021-01-13 11:15:00,1.36667,1.36686,1.36578,1.36617
2021-01-13 11:30:00,1.36617,1.36648,1.36537,1.36637
2021-01-13 11:45:00,1.36637,1.36705,1.36637,1.36697
2021-01-13 12:00:00,1.36698,1.36777,1.36687,1.36687
2021-01-13 12:15:00,1.36687,1.36807,1.36655,1.36741
2021-01-13 12:30:00,1.3675,1.36826,1.36741,1.36812
2021-01-13 12:45:00,1.36819,1.36843,1.36754,1.36755
2021-01-13 13:00:00,1.36755,1.36806,1.36697,1.3673
2021-01-13 13:15:00,1.36712,1.36817,1.36697,1.36788
2021-01-13 13:30:00,1.3678,1.36935,1.3678,1.36845
2021-01-13 13:45:00,1.36858,1.36891,1.36779,1.36812
2021-01-13 14:00:00,1.36806,1.36823,1.36718,1.36785
2021-01-13 14:15:00,1.36789,1.36794,1.36482,1.36488
2021-01-13 14:30:00,1.36532,1.36619,1.36486,1.36493
2021-01-13 14:45:00,1.365,1.36559,1.36462,1.36464
2021-01-13 15:00:00,1.36471,1.36542,1.36379,1.36522
2021-01-13 15:15:00,1.36522,1.36678,1.36494,1.36654
2021-01-13 15:30:00,1.36644,1.36644,1.36477,1.36484
2021-01-13 15:45:00,1.36483,1.36524,1.36349,1.36366
2021-01-13 16:00:00,1.3637,1.36427,1.36235,1.36256
2021-01-13 16:15:00,1.36257,1.3631,1.3622,1.36292
2021-01-13 16:30:00,1.36279,1.36321,1.36252,1.36306
2021-01-13 16:45:00,1.36292,1.3635,1.3627,1.36296
2021-01-13 17:00:00,1.36296,1.36296,1.36217,1.36218
2021-01-13 17:15:00,1.36218,1.36277,1.36132,1.36275
2021-01-13 17:30:00,1.36283,1.3633,1.36247,1.36329
2021-01-13 17:45:00,1.36329,1.36403,1.36295,1.36394
2021-01-13 18:00:00,1.36399,1.36521,1.36399,1.36521
2021-01-13 18:15:00,1.36516,1.36516,1.36379,1.36391
2021-01-13 18:30:00,1.36396,1.36467,1.36391,1.36426
2021-01-13 18:45:00,1.3642,1.36425,1.36316,1.36323
2021-01-13 19:00:00,1.36323,1.36339,1.36288,1.3633
2021-01-13 19:15:00,1.36332,1.36372,1.3633,1.36367
2021-01-13 19:30:00,1.36372,1.36416,1.36372,1.36391
2021-01-13 19:45:00,1.3639,1.36411,1.36308,1.36308
2021-01-13 20:00:00,1.36301,1.36342,1.36289,1.36342
2021-01-13 20:15:00,1.36343,1.36359,1.36306,1.36317
2021-01-13 20:30:00,1.36317,1.36317,1.36281,1.36304
2021-01-13 20:45:00,1.36303,1.3633,1.36261,1.36306
2021-01-13 21:00:00,1.36306,1.36376,1.36299,1.36366
2021-01-13 21:15:00,1.36363,1.36373,1.36355,1.36368
2021-01-13 21:30:00,1.36362,1.36363,1.36341,1.36361
2021-01-13 21:45:00,1.36358,1.36405,1.36314,1.36378
2021-01-13 22:00:00,1.36378,1.36425,1.33805,1.36425
2021-01-13 22:15:00,1.36425,1.36452,1.36414,1.36439
2021-01-13 22:30:00,1.36443,1.36457,1.36413,1.36439
2021-01-13 22:45:00,1.36439,1.3647,1.36389,1.36401
2021-01-13 23:00:00,1.36408,1.36417,1.36352,1.36417
2021-01-13 23:15:00,1.36417,1.36448,1.36411,1.36415
2021-01-13 23:30:00,1.36392,1.36432,1.36391,1.36423
2021-01-13 23:45:00,1.36423,1.36506,1.36418,1.36477
2021-01-14 00:00:00,1.36474,1.36486,1.36435,1.36482
2021-01-14 00:15:00,1.36482,1.36538,1.36466,1.36528
2021-01-14 00:30:00,1.36529,1.3653,1.36487,1.36489
2021-01-14 00:45:00,1.36489,1.36507,1.36484,1.365
2021-01-14 01:00:00,1.365,1.36543,1.36497,1.36502
