date,ticker,close,high,low,open
2021-06-18 20:00:00+00:00,usdjpy,110.187,110.2375,110.134,110.1355
2021-06-20 20:00:00+00:00,usdjpy,110.2045,110.2985,110.1585,110.2625
2021-06-21 00:00:00+00:00,usdjpy,109.8075,110.2505,109.7165,110.205
2021-06-21 04:00:00+00:00,usdjpy,110.0335,110.065,109.7375,109.807
2021-06-21 08:00:00+00:00,usdjpy,110.098,110.1545,109.9165,110.034
2021-06-21 12:00:00+00:00,usdjpy,110.2185,110.3355,110.0765,110.0975
2021-06-21 16:00:00+00:00,usdjpy,110.2815,110.3095,110.1405,110.219
2021-06-21 20:00:00+00:00,usdjpy,110.379,110.3835,110.2695,110.282
2021-06-22 00:00:00+00:00,usdjpy,110.4155,110.4745,110.2135,110.3795
2021-06-22 04:00:00+00:00,usdjpy,110.4855,110.5385,110.3525,110.416
2021-06-22 08:00:00+00:00,usdjpy,110.524,110.5295,110.3865,110.4845
2021-06-22 12:00:00+00:00,usdjpy,110.75,110.7935,110.5135,110.5235
2021-06-22 16:00:00+00:00,usdjpy,110.6265,110.769,110.5895,110.7505
2021-06-22 20:00:00+00:00,usdjpy,110.6565,110.6835,110.6255,110.628
2021-06-23 00:00:00+00:00,usdjpy,110.7665,110.8545,110.648,110.6555
2021-06-23 04:00:00+00:00,usdjpy,110.877,110.9175,110.7555,110.7655
2021-06-23 08:00:00+00:00,usdjpy,110.8655,111.1055,110.661,110.8775
2021-06-23 12:00:00+00:00,usdjpy,110.8585,110.9155,110.6845,110.8665
2021-06-23 16:00:00+00:00,usdjpy,110.9665,111.0125,110.859,110.859
2021-06-23 20:00:00+00:00,usdjpy,111.015,111.0345,110.951,110.966
2021-06-24 00:00:00+00:00,usdjpy,111.017,111.117,110.9615,111.0155
2021-06-24 04:00:00+00:00,usdjpy,110.8825,111.0245,110.7685,111.0165
2021-06-24 08:00:00+00:00,usdjpy,110.8235,110.9185,110.7575,110.882
2021-06-24 12:00:00+00:00,usdjpy,110.7765,110.8315,110.6875,110.824
2021-06-24 16:00:00+00:00,usdjpy,110.855,110.9125,110.7775,110.7775
2021-06-24 20:00:00+00:00,usdjpy,110.922,110.9305,110.833,110.8545
2021-06-25 00:00:00+00:00,usdjpy,110.856,110.9845,110.8465,110.9225
2021-06-25 04:00:00+00:00,usdjpy,110.748,110.883,110.7425,110.8565
2021-06-25 08:00:00+00:00,usdjpy,110.726,110.7955,110.6785,110.7485
2021-06-25 12:00:00+00:00,usdjpy,110.6245,110.7385,110.4825,110.7265
2021-06-25 16:00:00+00:00,usdjpy,110.8695,110.878,110.6115,110.625
2021-06-25 20:00:00+00:00,usdjpy,110.7665,110.8725,110.748,110.8675
2021-06-27 20:00:00+00:00,usdjpy,110.8315,110.8555,110.7745,110.8065
2021-06-28 00:00:00+00:00,usdjpy,110.6335,110.8375,110.6315,110.831
2021-06-28 04:00:00+00:00,usdjpy,110.653,110.7325,110.619,110.634
2021-06-28 08:00:00+00:00,usdjpy,110.9245,110.9295,110.64,110.6535
2021-06-28 12:00:00+00:00,usdjpy,110.7085,110.978,110.6935,110.925
2021-06-28 16:00:00+00:00,usdjpy,110.6065,110.734,110.4985,110.708
2021-06-28 20:00:00+00:00,usdjpy,110.6075,110.6355,110.5665,110.6075
2021-06-29 00:00:00+00:00,usdjpy,110.5215,110.6415,110.4545,110.6085
2021-06-29 04:00:00+00:00,usdjpy,110.694,110.696,110.513,110.5205
2021-06-29 08:00:00+00:00,usdjpy,110.609,110.7605,110.5095,110.6935
2021-06-29 12:00:00+00:00,usdjpy,110.5425,110.736,110.4325,110.6085
2021-06-29 16:00:00+00:00,usdjpy,110.5415,110.562,110.4875,110.5415
2021-06-29 20:00:00+00:00,usdjpy,110.5365,110.5775,110.503,110.542
2021-06-30 00:00:00+00:00,usdjpy,110.4845,110.5975,110.4425,110.5355
2021-06-30 04:00:00+00:00,usdjpy,110.5465,110.5945,110.4455,110.485
2021-06-30 08:00:00+00:00,usdjpy,110.5245,110.5665,110.4205,110.547
2021-06-30 12:00:00+00:00,usdjpy,111.0435,111.0705,110.5115,110.524
2021-06-30 16:00:00+00:00,usdjpy,111.0835,111.1215,110.9995,111.0425
2021-06-30 20:00:00+00:00,usdjpy,111.1335,111.1395,111.0695,111.084
2021-07-01 00:00:00+00:00,usdjpy,111.0925,111.166,111.0285,111.1345
2021-07-01 04:00:00+00:00,usdjpy,111.2745,111.2775,111.089,111.0945
2021-07-01 08:00:00+00:00,usdjpy,111.4685,111.6285,111.27,111.274
2021-07-01 12:00:00+00:00,usdjpy,111.5635,111.6125,111.351,111.468
2021-07-01 16:00:00+00:00,usdjpy,111.5535,111.6405,111.5345,111.564
2021-07-01 20:00:00+00:00,usdjpy,111.5735,111.586,111.5195,111.553
2021-07-02 00:00:00+00:00,usdjpy,111.5785,111.659,111.5515,111.573
2021-07-02 04:00:00+00:00,usdjpy,111.5745,111.6595,111.5575,111.578
2021-07-02 08:00:00+00:00,usdjpy,111.4445,111.5875,111.3785,111.5755
2021-07-02 12:00:00+00:00,usdjpy,111.2935,111.608,111.1575,111.4435
2021-07-02 16:00:00+00:00,usdjpy,111.0325,111.3015,110.9525,111.2945
2021-07-02 20:00:00+00:00,usdjpy,111.0495,111.0495,111.0105,111.0335
2021-07-05 00:00:00+00:00,usdjpy,111.1215,111.1265,111.0955,111.0965
2021-07-05 04:00:00+00:00,usdjpy,110.9125,111.1455,110.9005,111.1225
2021-07-05 08:00:00+00:00,usdjpy,110.8455,110.9255,110.798,110.9115
2021-07-05 12:00:00+00:00,usdjpy,110.91,110.981,110.8455,110.846
2021-07-05 16:00:00+00:00,usdjpy,110.9565,110.9715,110.8825,110.9095
2021-07-05 20:00:00+00:00,usdjpy,110.9195,110.9945,110.9045,110.9585
2021-07-06 00:00:00+00:00,usdjpy,110.8485,110.9315,110.789,110.9205
2021-07-06 04:00:00+00:00,usdjpy,110.7755,110.918,110.7495,110.848
2021-07-06 08:00:00+00:00,usdjpy,110.6565,110.861,110.6095,110.776
2021-07-06 12:00:00+00:00,usdjpy,110.657,110.8055,110.5195,110.6555
2021-07-06 16:00:00+00:00,usdjpy,110.6355,110.6895,110.6015,110.6575
2021-07-06 20:00:00+00:00,usdjpy,110.6025,110.6655,110.5675,110.636
2021-07-07 00:00:00+00:00,usdjpy,110.6025,110.6215,110.3985,110.6015
2021-07-07 04:00:00+00:00,usdjpy,110.6365,110.7415,110.4835,110.6015
2021-07-07 08:00:00+00:00,usdjpy,110.6835,110.8165,110.636,110.636
2021-07-07 12:00:00+00:00,usdjpy,110.6235,110.8145,110.509,110.683
2021-07-07 16:00:00+00:00,usdjpy,110.6085,110.7275,110.5455,110.6225
2021-07-07 20:00:00+00:00,usdjpy,110.6365,110.686,110.5955,110.6075
2021-07-08 00:00:00+00:00,usdjpy,110.5695,110.651,110.425,110.637
2021-07-08 04:00:00+00:00,usdjpy,109.7955,110.5675,109.775,110.5675
2021-07-08 08:00:00+00:00,usdjpy,109.7515,110.05,109.706,109.7905
2021-07-08 12:00:00+00:00,usdjpy,109.8215,109.8575,109.5365,109.751
2021-07-08 16:00:00+00:00,usdjpy,109.7775,109.8705,109.7735,109.821
2021-07-08 20:00:00+00:00,usdjpy,109.8035,109.8455,109.7095,109.7785
2021-07-09 00:00:00+00:00,usdjpy,109.8905,109.9675,109.7645,109.804
2021-07-09 04:00:00+00:00,usdjpy,110.0155,110.1355,109.8715,109.89
2021-07-09 08:00:00+00:00,usdjpy,110.0575,110.14,109.9015,110.0145
2021-07-09 12:00:00+00:00,usdjpy,110.184,110.2605,109.9385,110.0565
2021-07-09 16:00:00+00:00,usdjpy,110.1145,110.2175,110.1125,110.1845
2021-07-09 20:00:00+00:00,usdjpy,110.1325,110.147,110.0985,110.115
2021-07-11 20:00:00+00:00,usdjpy,110.2195,110.2485,110.124,110.1685
2021-07-12 00:00:00+00:00,usdjpy,110.1555,110.249,110.013,110.221
2021-07-12 04:00:00+00:00,usdjpy,110.0495,110.2795,110.0115,110.156
2021-07-12 08:00:00+00:00,usdjpy,110.211,110.269,109.9795,110.0505
2021-07-12 12:00:00+00:00,usdjpy,110.363,110.3945,110.1025,110.2115
2021-07-12 16:00:00+00:00,usdjpy,110.3405,110.4035,110.3165,110.3625
2021-07-12 20:00:00+00:00,usdjpy,110.3305,110.3925,110.3115,110.3415
2021-07-13 00:00:00+00:00,usdjpy,110.3735,110.4425,110.2895,110.3325
2021-07-13 04:00:00+00:00,usdjpy,110.376,110.4485,110.316,110.373
2021-07-13 08:00:00+00:00,usdjpy,110.218,110.422,110.1995,110.375
2021-07-13 12:00:00+00:00,usdjpy,110.3655,110.5585,110.206,110.2175
2021-07-13 16:00:00+00:00,usdjpy,110.605,110.6475,110.3655,110.366
2021-07-13 20:00:00+00:00,usdjpy,110.5985,110.6485,110.5865,110.6055
2021-07-14 00:00:00+00:00,usdjpy,110.4995,110.7005,110.4655,110.5975
2021-07-14 04:00:00+00:00,usdjpy,110.5085,110.5345,110.4175,110.5
2021-07-14 08:00:00+00:00,usdjpy,110.462,110.5375,110.4485,110.508
2021-07-14 12:00:00+00:00,usdjpy,110.0385,110.4615,109.973,110.4615
2021-07-14 16:00:00+00:00,usdjpy,109.9735,110.0515,109.9485,110.038
2021-07-14 20:00:00+00:00,usdjpy,109.998,110.0285,109.9375,109.9735
2021-07-15 00:00:00+00:00,usdjpy,109.858,110.0155,109.821,109.999
2021-07-15 04:00:00+00:00,usdjpy,109.7705,109.8935,109.749,109.8585
2021-07-15 08:00:00+00:00,usdjpy,109.9955,110.0455,109.7155,109.77
2021-07-15 12:00:00+00:00,usdjpy,110.0585,110.0905,109.8455,109.995
2021-07-15 16:00:00+00:00,usdjpy,109.7905,110.0645,109.7845,110.058
2021-07-15 20:00:00+00:00,usdjpy,109.781,109.8595,109.7655,109.7915
2021-07-16 00:00:00+00:00,usdjpy,109.9545,110.074,109.7345,109.7805
2021-07-16 04:00:00+00:00,usdjpy,110.1605,110.222,109.934,109.954
2021-07-16 08:00:00+00:00,usdjpy,110.1995,110.2415,110.0615,110.161
2021-07-16 12:00:00+00:00,usdjpy,110.1305,110.3425,110.0855,110.2005
2021-07-16 16:00:00+00:00,usdjpy,110.0565,110.1455,110.0385,110.131
2021-07-16 20:00:00+00:00,usdjpy,110.0715,110.0885,110.0365,110.057
2021-07-18 20:00:00+00:00,usdjpy,109.8785,110.1005,109.851,110.0505
2021-07-19 00:00:00+00:00,usdjpy,109.9555,109.963,109.8515,109.8795
2021-07-19 04:00:00+00:00,usdjpy,109.8455,110.0335,109.7915,109.955
2021-07-19 08:00:00+00:00,usdjpy,109.6675,109.9025,109.6125,109.846
2021-07-19 12:00:00+00:00,usdjpy,109.4655,109.6745,109.0665,109.667
2021-07-19 16:00:00+00:00,usdjpy,109.4805,109.5125,109.3425,109.466
2021-07-19 20:00:00+00:00,usdjpy,109.5305,109.562,109.4225,109.4795
2021-07-20 00:00:00+00:00,usdjpy,109.4355,109.6035,109.3735,109.5295
2021-07-20 04:00:00+00:00,usdjpy,109.6305,109.7065,109.3715,109.4365
2021-07-20 08:00:00+00:00,usdjpy,109.5925,109.7465,109.3305,109.631
2021-07-20 12:00:00+00:00,usdjpy,109.9165,109.957,109.3675,109.593
2021-07-20 16:00:00+00:00,usdjpy,109.8285,109.9375,109.8165,109.917
2021-07-20 20:00:00+00:00,usdjpy,109.9205,109.934,109.8215,109.8295
2021-07-21 00:00:00+00:00,usdjpy,109.8945,109.9825,109.8575,109.9195
2021-07-21 04:00:00+00:00,usdjpy,110.092,110.1395,109.803,109.8955
2021-07-21 08:00:00+00:00,usdjpy,110.0805,110.1755,110.0025,110.0915
2021-07-21 12:00:00+00:00,usdjpy,110.223,110.3885,110.0765,110.08
2021-07-21 16:00:00+00:00,usdjpy,110.2645,110.3395,110.222,110.2235
2021-07-21 20:00:00+00:00,usdjpy,110.25,110.3045,110.2475,110.265
2021-07-22 00:00:00+00:00,usdjpy,110.1255,110.2615,110.0855,110.2495
2021-07-22 04:00:00+00:00,usdjpy,110.2335,110.2715,110.07,110.1265
2021-07-22 08:00:00+00:00,usdjpy,110.2715,110.3595,110.2105,110.233
2021-07-22 12:00:00+00:00,usdjpy,110.1185,110.271,110.017,110.2705
2021-07-22 16:00:00+00:00,usdjpy,110.143,110.2235,110.0665,110.1175
2021-07-22 20:00:00+00:00,usdjpy,110.1435,110.203,110.089,110.1435
2021-07-23 00:00:00+00:00,usdjpy,110.2715,110.3055,110.1165,110.1425
2021-07-23 04:00:00+00:00,usdjpy,110.3375,110.415,110.2495,110.272
2021-07-23 08:00:00+00:00,usdjpy,110.5295,110.5755,110.3125,110.338
2021-07-23 12:00:00+00:00,usdjpy,110.5155,110.5945,110.3915,110.53
2021-07-23 16:00:00+00:00,usdjpy,110.5485,110.563,110.492,110.516
2021-07-23 20:00:00+00:00,usdjpy,110.539,110.565,110.5225,110.549
2021-07-25 20:00:00+00:00,usdjpy,110.5485,110.569,110.4855,110.5055
2021-07-26 00:00:00+00:00,usdjpy,110.3295,110.585,110.3195,110.548
2021-07-26 04:00:00+00:00,usdjpy,110.2085,110.3725,110.1185,110.329
2021-07-26 08:00:00+00:00,usdjpy,110.2865,110.3375,110.144,110.2085
2021-07-26 12:00:00+00:00,usdjpy,110.3135,110.4265,110.1565,110.286
2021-07-26 16:00:00+00:00,usdjpy,110.3775,110.4115,110.296,110.314
2021-07-26 20:00:00+00:00,usdjpy,110.3085,110.399,110.301,110.378
2021-07-27 00:00:00+00:00,usdjpy,110.1995,110.3315,110.1695,110.3095
2021-07-27 04:00:00+00:00,usdjpy,110.0905,110.2575,109.9795,110.199
2021-07-27 08:00:00+00:00,usdjpy,110.1285,110.173,110.0255,110.0905
2021-07-27 12:00:00+00:00,usdjpy,109.6435,110.1295,109.6235,110.128
2021-07-27 16:00:00+00:00,usdjpy,109.713,109.7565,109.584,109.643
2021-07-27 20:00:00+00:00,usdjpy,109.8095,109.8165,109.71,109.7125
2021-07-28 00:00:00+00:00,usdjpy,109.7955,109.9135,109.7545,109.8085
2021-07-28 04:00:00+00:00,usdjpy,109.9695,109.9695,109.7445,109.7985
2021-07-28 08:00:00+00:00,usdjpy,110.0775,110.1065,109.8785,109.97
2021-07-28 12:00:00+00:00,usdjpy,110.0675,110.2275,110.0475,110.0785
2021-07-28 16:00:00+00:00,usdjpy,109.8655,110.2885,109.8435,110.0685
2021-07-28 20:00:00+00:00,usdjpy,109.8925,109.9495,109.853,109.866
2021-07-29 00:00:00+00:00,usdjpy,109.786,109.892,109.6865,109.892
2021-07-29 04:00:00+00:00,usdjpy,109.8565,109.892,109.681,109.7855
2021-07-29 08:00:00+00:00,usdjpy,109.8475,109.8885,109.7295,109.856
2021-07-29 12:00:00+00:00,usdjpy,109.5445,109.9125,109.4715,109.847
2021-07-29 16:00:00+00:00,usdjpy,109.4545,109.5975,109.4225,109.544
2021-07-29 20:00:00+00:00,usdjpy,109.4135,109.5075,109.4035,109.4555
2021-07-30 00:00:00+00:00,usdjpy,109.521,109.608,109.3625,109.4125
2021-07-30 04:00:00+00:00,usdjpy,109.528,109.63,109.4845,109.5215
2021-07-30 08:00:00+00:00,usdjpy,109.659,109.6665,109.4815,109.5285
2021-07-30 12:00:00+00:00,usdjpy,109.723,109.8,109.5885,109.66
2021-07-30 16:00:00+00:00,usdjpy,109.7085,109.829,109.6935,109.7235
2021-07-30 20:00:00+00:00,usdjpy,109.706,109.733,109.6485,109.7095
2021-08-01 20:00:00+00:00,usdjpy,109.7155,109.7725,109.6465,109.7085
2021-08-02 00:00:00+00:00,usdjpy,109.6715,109.7455,109.6025,109.715
2021-08-02 04:00:00+00:00,usdjpy,109.6805,109.7475,109.621,109.6705
2021-08-02 08:00:00+00:00,usdjpy,109.5095,109.7065,109.5015,109.6795
2021-08-02 12:00:00+00:00,usdjpy,109.2355,109.5455,109.1895,109.509
2021-08-02 16:00:00+00:00,usdjpy,109.3045,109.376,109.1885,109.236
2021-08-02 20:00:00+00:00,usdjpy,109.272,109.3535,109.268,109.305
2021-08-03 00:00:00+00:00,usdjpy,109.252,109.3355,109.193,109.273
2021-08-03 04:00:00+00:00,usdjpy,109.2155,109.2545,109.0995,109.2515
2021-08-03 08:00:00+00:00,usdjpy,109.1655,109.249,109.1235,109.215
2021-08-03 20:00:00+00:00,usdjpy,108.9935,109.0215,108.9855,109.0205
2021-08-04 00:00:00+00:00,usdjpy,109.0545,109.1105,108.9275,108.994
2021-08-04 04:00:00+00:00,usdjpy,109.1035,109.1435,109.0285,109.055
2021-08-04 08:00:00+00:00,usdjpy,109.0405,109.2385,109.0145,109.104
2021-08-04 12:00:00+00:00,usdjpy,109.4295,109.6765,108.7235,109.04
2021-08-04 16:00:00+00:00,usdjpy,109.4685,109.5505,109.4305,109.4305
2021-08-04 20:00:00+00:00,usdjpy,109.5355,109.5395,109.4465,109.468
2021-08-05 00:00:00+00:00,usdjpy,109.6775,109.7185,109.5165,109.536
2021-08-05 04:00:00+00:00,usdjpy,109.5715,109.7545,109.5505,109.68
2021-08-05 08:00:00+00:00,usdjpy,109.4285,109.668,109.4055,109.5725
2021-08-05 12:00:00+00:00,usdjpy,109.7625,109.7835,109.423,109.429
2021-08-05 16:00:00+00:00,usdjpy,109.7575,109.7885,109.6945,109.7615
2021-08-05 20:00:00+00:00,usdjpy,109.7545,109.7925,109.7515,109.758
2021-08-06 00:00:00+00:00,usdjpy,109.8585,109.889,109.7445,109.7555
2021-08-06 04:00:00+00:00,usdjpy,109.7225,109.8715,109.7005,109.8595
2021-08-06 08:00:00+00:00,usdjpy,109.794,109.8485,109.7145,109.722
2021-08-06 12:00:00+00:00,usdjpy,110.2365,110.3565,109.7865,109.7935
2021-08-06 16:00:00+00:00,usdjpy,110.2205,110.2845,110.1965,110.236
2021-08-06 20:00:00+00:00,usdjpy,110.2315,110.2525,110.205,110.221
2021-08-08 20:00:00+00:00,usdjpy,110.2785,110.295,110.2255,110.2645
2021-08-09 00:00:00+00:00,usdjpy,110.2185,110.318,110.1905,110.278
2021-08-09 04:00:00+00:00,usdjpy,110.1865,110.24,110.1085,110.2195
2021-08-09 08:00:00+00:00,usdjpy,110.0855,110.237,110.0455,110.187
2021-08-09 12:00:00+00:00,usdjpy,110.2745,110.3065,110.0275,110.086
2021-08-09 16:00:00+00:00,usdjpy,110.3325,110.3355,110.2105,110.274
2021-08-09 20:00:00+00:00,usdjpy,110.3225,110.3535,110.279,110.3315
2021-08-10 00:00:00+00:00,usdjpy,110.3365,110.4065,110.3025,110.3235
2021-08-10 04:00:00+00:00,usdjpy,110.4395,110.468,110.3175,110.3395
2021-08-10 08:00:00+00:00,usdjpy,110.4695,110.5485,110.4375,110.44
2021-08-11 08:00:00+00:00,usdjpy,110.6985,110.7605,110.6795,110.736
2021-08-11 12:00:00+00:00,usdjpy,110.467,110.7065,110.3825,110.698
2021-08-11 16:00:00+00:00,usdjpy,110.4175,110.4945,110.3095,110.4665
2021-08-11 20:00:00+00:00,usdjpy,110.3785,110.4535,110.3605,110.418
2021-08-12 00:00:00+00:00,usdjpy,110.3525,110.4345,110.318,110.378
2021-08-12 04:00:00+00:00,usdjpy,110.3845,110.4755,110.353,110.353
2021-08-12 08:00:00+00:00,usdjpy,110.4395,110.4635,110.3475,110.385
2021-08-12 12:00:00+00:00,usdjpy,110.3645,110.5475,110.323,110.4405
2021-08-12 16:00:00+00:00,usdjpy,110.411,110.4775,110.3555,110.364
2021-08-12 20:00:00+00:00,usdjpy,110.4035,110.4595,110.3715,110.4105
2021-08-13 00:00:00+00:00,usdjpy,110.4125,110.4585,110.371,110.4045
2021-08-13 04:00:00+00:00,usdjpy,110.2945,110.4205,110.2495,110.412
2021-08-13 08:00:00+00:00,usdjpy,110.2375,110.3325,110.2025,110.2955
2021-08-13 12:00:00+00:00,usdjpy,109.7575,110.2455,109.7345,110.237
2021-08-13 16:00:00+00:00,usdjpy,109.559,109.7765,109.5475,109.7565
2021-08-13 20:00:00+00:00,usdjpy,109.6115,109.6145,109.5575,109.5595
2021-08-15 20:00:00+00:00,usdjpy,109.6285,109.7525,109.5625,109.652
2021-08-16 00:00:00+00:00,usdjpy,109.383,109.6285,109.3295,109.628
2021-08-16 04:00:00+00:00,usdjpy,109.4135,109.4535,109.299,109.384
2021-08-16 08:00:00+00:00,usdjpy,109.3875,109.4535,109.2585,109.4125
2021-08-16 12:00:00+00:00,usdjpy,109.2695,109.44,109.1155,109.387
2021-08-16 16:00:00+00:00,usdjpy,109.2355,109.2795,109.2005,109.269
2021-08-16 20:00:00+00:00,usdjpy,109.3025,109.3315,109.2305,109.2365
2021-08-17 00:00:00+00:00,usdjpy,109.3085,109.3415,109.2045,109.302
2021-08-17 04:00:00+00:00,usdjpy,109.3275,109.3715,109.1185,109.308
2021-08-17 08:00:00+00:00,usdjpy,109.2975,109.432,109.2095,109.327
2021-08-17 12:00:00+00:00,usdjpy,109.607,109.6565,109.1765,109.2965
2021-08-17 16:00:00+00:00,usdjpy,109.5855,109.609,109.5095,109.6085
2021-08-17 20:00:00+00:00,usdjpy,109.5405,109.6175,109.5385,109.586
2021-08-18 00:00:00+00:00,usdjpy,109.6455,109.649,109.4795,109.541
2021-08-18 04:00:00+00:00,usdjpy,109.6165,109.6855,109.5375,109.6445
2021-08-18 08:00:00+00:00,usdjpy,109.7465,109.8205,109.582,109.6155
2021-08-18 12:00:00+00:00,usdjpy,109.9225,109.9475,109.717,109.746
2021-08-18 16:00:00+00:00,usdjpy,109.7735,110.0685,109.7705,109.922
2021-08-18 20:00:00+00:00,usdjpy,109.8425,109.8495,109.7555,109.774
2021-08-19 00:00:00+00:00,usdjpy,110.1735,110.2295,109.841,109.8415
2021-08-19 04:00:00+00:00,usdjpy,109.794,110.1995,109.7465,110.174
2021-08-19 08:00:00+00:00,usdjpy,109.5735,109.7945,109.4845,109.7945
2021-08-19 12:00:00+00:00,usdjpy,109.7505,109.839,109.515,109.573
2021-08-19 16:00:00+00:00,usdjpy,109.7865,109.8335,109.7515,109.7515
2021-08-19 20:00:00+00:00,usdjpy,109.771,109.7965,109.7425,109.786
2021-08-20 00:00:00+00:00,usdjpy,109.7545,109.887,109.634,109.7715
2021-08-20 04:00:00+00:00,usdjpy,109.6165,109.7675,109.5715,109.755
2021-08-20 08:00:00+00:00,usdjpy,109.6965,109.7515,109.5885,109.6185
2021-08-20 12:00:00+00:00,usdjpy,109.7685,109.8795,109.6545,109.697
2021-08-20 16:00:00+00:00,usdjpy,109.782,109.8505,109.7515,109.769
2021-08-20 20:00:00+00:00,usdjpy,109.7975,109.8075,109.763,109.7825
2021-08-22 20:00:00+00:00,usdjpy,109.8425,109.8845,109.7445,109.7925
2021-08-23 00:00:00+00:00,usdjpy,109.8695,109.9355,109.8095,109.8415
2021-08-23 04:00:00+00:00,usdjpy,109.9025,109.9905,109.8395,109.87
2021-08-23 08:00:00+00:00,usdjpy,110.133,110.1485,109.8975,109.9015
2021-08-23 12:00:00+00:00,usdjpy,109.7835,110.1415,109.7225,110.1325
2021-08-23 16:00:00+00:00,usdjpy,109.6715,109.8105,109.6545,109.7845
2021-08-23 20:00:00+00:00,usdjpy,109.6785,109.7185,109.6635,109.671
2021-08-24 00:00:00+00:00,usdjpy,109.7605,109.7785,109.6425,109.679
2021-08-24 04:00:00+00:00,usdjpy,109.7725,109.883,109.729,109.7615
2021-08-24 08:00:00+00:00,usdjpy,109.702,109.7985,109.649,109.772
2021-08-24 12:00:00+00:00,usdjpy,109.6875,109.753,109.414,109.7025
2021-08-24 16:00:00+00:00,usdjpy,109.6555,109.7405,109.642,109.6865
2021-08-24 20:00:00+00:00,usdjpy,109.7325,109.7345,109.6425,109.656
2021-08-25 00:00:00+00:00,usdjpy,109.7785,109.8685,109.7255,109.7315
2021-08-25 04:00:00+00:00,usdjpy,109.7505,109.8275,109.686,109.779
2021-08-25 08:00:00+00:00,usdjpy,109.889,109.9405,109.7325,109.75
2021-08-25 12:00:00+00:00,usdjpy,110.0395,110.1055,109.8715,109.8885
2021-08-25 16:00:00+00:00,usdjpy,109.9905,110.1255,109.9675,110.04
2021-08-25 20:00:00+00:00,usdjpy,109.9795,110.0515,109.9765,109.9895
2021-08-26 00:00:00+00:00,usdjpy,109.9365,110.115,109.9285,109.9825
2021-08-26 04:00:00+00:00,usdjpy,110.1645,110.2255,109.9355,109.9355
2021-08-26 08:00:00+00:00,usdjpy,110.1155,110.2275,110.023,110.165
2021-08-26 12:00:00+00:00,usdjpy,110.0825,110.23,109.9375,110.1145
2021-08-26 16:00:00+00:00,usdjpy,110.0235,110.1645,110.003,110.083
2021-08-26 20:00:00+00:00,usdjpy,110.0525,110.091,110.022,110.024
2021-08-27 00:00:00+00:00,usdjpy,109.9815,110.086,109.9575,110.0515
2021-08-27 04:00:00+00:00,usdjpy,110.1055,110.1225,109.8865,109.981
2021-08-27 08:00:00+00:00,usdjpy,110.1465,110.1925,110.075,110.1065
2021-08-27 12:00:00+00:00,usdjpy,109.8415,110.2685,109.8375,110.146
2021-08-27 16:00:00+00:00,usdjpy,109.821,109.8705,109.7805,109.841
2021-08-27 20:00:00+00:00,usdjpy,109.8425,109.863,109.8095,109.8215
2021-08-29 20:00:00+00:00,usdjpy,109.8655,109.8775,109.7765,109.8655
2021-08-30 00:00:00+00:00,usdjpy,109.767,109.8795,109.7045,109.866
2021-08-30 04:00:00+00:00,usdjpy,109.808,109.8485,109.7305,109.7675
2021-08-30 08:00:00+00:00,usdjpy,109.8755,109.8925,109.803,109.8075
2021-08-30 12:00:00+00:00,usdjpy,109.9065,109.9635,109.841,109.875
2021-08-30 16:00:00+00:00,usdjpy,109.8865,109.9295,109.8705,109.9075
2021-08-30 20:00:00+00:00,usdjpy,109.9465,109.9845,109.887,109.887
2021-08-31 00:00:00+00:00,usdjpy,109.8695,109.9645,109.8355,109.9475
2021-08-31 04:00:00+00:00,usdjpy,109.8155,109.9105,109.7795,109.8685
2021-08-31 08:00:00+00:00,usdjpy,109.8545,109.958,109.816,109.816
2021-08-31 12:00:00+00:00,usdjpy,110.0535,110.0815,109.588,109.854
2021-08-31 16:00:00+00:00,usdjpy,110.0135,110.0665,109.9345,110.0525
2021-08-31 20:00:00+00:00,usdjpy,110.0585,110.068,109.9875,110.013
2021-09-01 00:00:00+00:00,usdjpy,110.1825,110.2385,110.0545,110.059
2021-09-01 04:00:00+00:00,usdjpy,110.4015,110.4205,110.1685,110.1805
2021-09-01 08:00:00+00:00,usdjpy,110.3725,110.4015,110.2725,110.401
2021-09-01 12:00:00+00:00,usdjpy,110.0305,110.3925,109.8815,110.372
2021-09-01 16:00:00+00:00,usdjpy,110.0145,110.0555,109.928,110.031
2021-09-01 20:00:00+00:00,usdjpy,110.0955,110.1035,110.0125,110.0155
2021-09-02 00:00:00+00:00,usdjpy,110.0105,110.1225,109.9185,110.0945
2021-09-02 04:00:00+00:00,usdjpy,110.0095,110.0785,109.9465,110.01
2021-09-02 08:00:00+00:00,usdjpy,109.9975,110.0445,109.9525,110.0085
2021-09-02 12:00:00+00:00,usdjpy,110.0155,110.093,109.9535,109.997
2021-09-02 16:00:00+00:00,usdjpy,109.9365,110.0285,109.9295,110.015
2021-09-02 20:00:00+00:00,usdjpy,109.9485,109.9725,109.9265,109.9355
2021-09-03 00:00:00+00:00,usdjpy,110.0155,110.0745,109.7945,109.9495
2021-09-03 04:00:00+00:00,usdjpy,110.0305,110.0545,109.9295,110.015
2021-09-03 08:00:00+00:00,usdjpy,109.9495,110.0365,109.9035,110.0315
